country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2018,0.5,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),1991,0.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2000,1.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2002,0.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2004,1.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2006,0.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2008,0.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2010,1.0,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2012,0.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2014,0.7,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2016,1.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
United States,US,USA,840,Weight-for-age <-2 SD (Underweight),2018,0.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),1999,4.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2002,4.9,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2003,4.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2004,5.3,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2007,3.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2011,4.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2013,1.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2016,4.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2018,1.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),1999,6.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2002,5.9,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2003,6.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2004,6.7,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2007,6.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2011,4.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2013,1.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2016,2.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2018,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),1987,6.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),1999,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2002,5.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2003,5.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2004,6.0,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2007,3.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2011,3.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2013,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2016,3.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Weight-for-age <-2 SD (Underweight),2018,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),1996,13.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2002,6.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2006,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2017,2.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2021,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),1996,16.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2002,8.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2006,4.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2017,3.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2021,1.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),1996,15.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2002,7.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2006,4.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2017,2.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Weight-for-age <-2 SD (Underweight),2021,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-age <-2 SD (Underweight),2008,9.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-age <-2 SD (Underweight),2013,10.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-age <-2 SD (Underweight),2008,13.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-age <-2 SD (Underweight),2013,13.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-age <-2 SD (Underweight),1996,10.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-age <-2 SD (Underweight),2008,11.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Weight-for-age <-2 SD (Underweight),2013,11.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1987,3.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1990,6.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1991,5.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1992,4.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1993,4.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1994,3.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1995,4.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1996,4.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1997,4.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1998,4.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),1999,4.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2000,3.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2001,4.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2002,4.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2003,4.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2004,4.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2005,4.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2006,3.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2007,3.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2008,3.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Weight-for-age <-2 SD (Underweight),2009,2.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1993,35.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1999,30.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2000-05,26.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2000-12,26.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2002,22.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2003,24.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2004,23.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2005,22.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2006,21.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2007,21.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2008,20.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2009,16.6,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2010,11.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1993,37.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1999,31.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2000-05,26.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2000-12,31.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2002,23.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2003,25.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2004,23.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2005,23.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2006,22.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2007,22.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2008,20.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2009,18.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2010,12.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1988,40.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1993,36.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1994,40.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1998,35.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),1999,31.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2000-05,26.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2000-12,29.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2002,23.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2003,24.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2004,23.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2005,22.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2006,21.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2007,21.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2008,20.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2009,17.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2010,11.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2011,16.8,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2012,16.2,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2013,15.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2014,14.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2015,14.1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2016,13.8,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2017,13.4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2018,12.8,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2019,12.2,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2020-01,11.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2020-07,11.6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2022,10.2,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Weight-for-age <-2 SD (Underweight),2023,9.7,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),1991,28.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),1997,41.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2003,43.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2005,33.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2011,33.7,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2013,39.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2021,30.3,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2022,39.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),1991,31.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),1997,44.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2003,46.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Weight-for-age <-2 SD (Underweight),2005,39.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
