country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2014,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2015,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2016,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2017,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2018,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2019,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2020,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2021,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2022,730,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2023,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Sierra Leone,SL,SLE,694,Estimated number of new HIV infections,2024,520,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Somalia,SO,SOM,706,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2010,57000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2011,53000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2012,50000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2013,48000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2014,46000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2015,45000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2016,42000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2017,38000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2018,37000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2019,35000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2020,33000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2021,33000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2022,33000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2023,33000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2024,33000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2010,12000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2011,11000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2012,10000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2013,10000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2014,9500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2015,8800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2016,7900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2017,7100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2018,6400,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2019,5900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2020,5700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2021,5700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2022,5800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2023,5900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2024,5900,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2010,69000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2011,64000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2012,61000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2013,58000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2014,55000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2015,54000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2016,49000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2017,45000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2018,43000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2019,41000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2020,39000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2021,39000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2022,39000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2023,38000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Africa,ZA,ZAF,710,Estimated number of new HIV infections,2024,39000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2010,740,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2011,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2012,810,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2013,820,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2014,870,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2015,790,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2016,830,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2017,800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2018,710,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2019,720,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2020,690,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2021,680,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2022,650,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2023,590,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2024,580,Female,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
South Sudan,SS,SSD,728,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
